date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
2012-02-03,0.5025,1.0315,2.0285
2012-02-06,0.5035,1.0273,1.9965
2012-02-07,0.5329999999999999,1.078,2.06
2012-02-08,0.535,1.0998,2.0909999999999997
2012-02-09,0.5228,1.1325,2.1308
2012-02-10,0.5395,1.0835,2.0365
2012-02-13,0.5435,1.0915,2.037
2012-02-14,0.5695,1.083,1.9845
2012-02-15,0.5428,1.035,1.962
2012-02-16,0.5803,1.1275,2.0465
2012-02-17,0.5898,1.159,2.084
2012-02-20,0.593,1.2171,2.069
2012-02-21,0.596,1.1805,2.1285
2012-02-22,0.584,1.1535,2.085
2012-02-23,0.5920000000000001,1.1605,2.0973
2012-02-24,0.6033,1.151,2.06
2012-02-27,0.584,1.105,1.9985
2012-02-28,0.5670000000000001,1.081,1.9975
2012-02-29,0.557,1.1263,2.0638
2012-03-01,0.546,1.1440000000000001,2.108
2012-03-02,0.516,1.0885,2.049
2012-03-05,0.5435,1.0925,2.0478
2012-03-06,0.5465,1.071,2.004
2012-03-07,0.5475,1.0875,2.0275
2012-03-08,0.5515,1.1215,2.0775
2012-03-09,0.5655,1.1485,2.103
2012-03-12,0.5720000000000001,1.1335,2.08
2012-03-13,0.5770000000000001,1.1768,2.1195
2012-03-14,0.643,1.3215,2.2953
2012-03-15,0.6245,1.3105,2.3145
2012-03-16,0.6115,1.3343,2.3425
2012-03-19,0.622,1.4125,2.4268
2012-03-20,0.6609999999999999,1.4580000000000002,2.4498
2012-03-21,0.6345,1.3730000000000002,2.3498
2012-03-22,0.621,1.3433,2.3245
2012-03-23,0.6055,1.3130000000000002,2.2795
2012-03-26,0.5965,1.3198,2.3038
2012-03-27,0.552,1.239,2.2315
2012-03-28,0.5575,1.2265,2.2165
2012-03-29,0.5815,1.2505,2.2293
2012-03-30,0.5735,1.224,2.2185
2012-04-02,0.5735,1.2365,2.2385
2012-04-03,0.5845,1.228,2.2315
2012-04-04,0.62,1.2993,2.3108
2012-04-05,0.6308,1.2723,2.265
2012-04-06,0.611,1.161,2.1246
2012-04-09,0.5920000000000001,1.157,2.094
2012-04-10,0.5845,1.137,2.0765
2012-04-11,0.5865,1.165,2.1275
2012-04-12,0.5589999999999999,1.1665,2.1475
2012-04-13,0.5635,1.127,2.0785
2012-04-16,0.5623,1.1079999999999999,2.048
2012-04-17,0.5505,1.1345,2.0933
2012-04-18,0.555,1.112,2.0635
2012-04-19,0.5575,1.1185,2.0535
2012-04-20,0.563,1.1305,2.0715
2012-04-23,0.5635,1.1105,2.0315
2012-04-24,0.562,1.122,2.0593
2012-04-25,0.5585,1.1508,2.1069999999999998
2012-04-26,0.5505,1.107,2.0605
2012-04-27,0.5575,1.1195,2.0565
2012-04-30,0.5455,1.0895,2.023
2012-05-01,0.536,1.1005,2.055
2012-05-02,0.5385,1.094,2.039
2012-05-03,0.5378,1.0873,2.028
2012-05-04,0.5393,1.0615,1.9975
2012-05-07,0.5445,1.0645,1.9875
2012-05-08,0.5585,1.0565,1.963
2012-05-09,0.5820000000000001,1.0735,1.9755
2012-05-10,0.5733,1.0965,2.022
2012-05-11,0.593,1.0835,1.9735
2012-05-14,0.633,1.08,1.9225
2012-05-15,0.6413,1.0915,1.9180000000000001
2012-05-16,0.6435,1.09,1.8955
2012-05-17,0.6458,1.0705,1.8419999999999999
2012-05-18,0.652,1.0705,1.8305
2012-05-21,0.6305,1.0585,1.8345
2012-05-22,0.624,1.0893,1.902
2012-05-23,0.644,1.074,1.838
2012-05-24,0.628,1.0955,1.8880000000000001
2012-05-25,0.6365,1.0873,1.8738
2012-05-28,0.591,1.091,1.8601
2012-05-29,0.6195,1.065,1.8395
2012-05-30,0.606,1.0245,1.771
2012-05-31,0.6138,1.0045,1.7455
2012-06-01,0.615,0.9595,1.652
2012-06-04,0.6163,1.004,1.7025
2012-06-05,0.5985,0.9948,1.7268
2012-06-06,0.5855,1.0333,1.8145
2012-06-07,0.575,1.0063,1.794
2012-06-08,0.5735,1.001,1.791
2012-06-11,0.563,0.9890000000000001,1.7833
2012-06-12,0.57,0.9975,1.7765
2012-06-13,0.5865,0.9975,1.7735
2012-06-14,0.591,1.0045,1.7705
2012-06-15,0.551,0.9515,1.7215
2012-06-18,0.5393,0.9528,1.7269999999999999
2012-06-19,0.53,0.9570000000000001,1.7495
2012-06-20,0.539,0.9795,1.7645
2012-06-21,0.5505,0.9743,1.7438
2012-06-22,0.5365,0.9905,1.7825
2012-06-25,0.5285,0.9535,1.733
2012-06-26,0.5443,0.963,1.7435
2012-06-27,0.535,0.966,1.7475
2012-06-28,0.5489999999999999,0.9333,1.7013
2012-06-29,0.546,0.9575,1.7525
2012-07-02,0.541,0.9135,1.6925
2012-07-03,0.5429999999999999,0.9353,1.7503
2012-07-04,0.524,0.9420000000000001,1.7571
2012-07-05,0.5185,0.9095,1.713
2012-07-06,0.5165,0.89,1.679
2012-07-09,0.519,0.8698,1.6398
2012-07-10,0.5245,0.862,1.6340000000000001
2012-07-11,0.489,0.846,1.6125
2012-07-12,0.4745,0.8420000000000001,1.597
2012-07-13,0.4785,0.847,1.6035
2012-07-16,0.4555,0.8135,1.5858
2012-07-17,0.4635,0.836,1.6230000000000002
2012-07-18,0.4565,0.826,1.5983
2012-07-19,0.4338,0.8173,1.619
2012-07-20,0.4435,0.8028,1.579
2012-07-23,0.4415,0.7873,1.5563
2012-07-24,0.434,0.7745,1.5283
2012-07-25,0.43700000000000006,0.7775,1.5319999999999998
2012-07-26,0.4305,0.7835,1.5505
2012-07-27,0.4558,0.8390000000000001,1.6315
2012-07-30,0.4165,0.8083,1.608
2012-07-31,0.414,0.7808,1.5859999999999999
2012-08-01,0.4175,0.7975,1.6225
2012-08-02,0.4265,0.8048,1.6
2012-08-03,0.445,0.8765,1.7078
2012-08-06,0.4285,0.84,1.662
2012-08-07,0.4523,0.9,1.757
2012-08-08,0.46,0.898,1.7375
2012-08-09,0.4745,0.938,1.806
2012-08-10,0.4615,0.8985,1.7468
2012-08-13,0.451,0.8809999999999999,1.724
2012-08-14,0.4665,0.9195,1.8
2012-08-15,0.48,0.9828,1.8928
2012-08-16,0.493,1.0115,1.9335
2012-08-17,0.493,0.9905,1.9
2012-08-20,0.4885,0.986,1.9008
2012-08-21,0.494,0.9945,1.926
2012-08-22,0.4685,0.9295,1.8330000000000002
2012-08-23,0.4303,0.868,1.7578
2012-08-24,0.446,0.8785,1.7525
2012-08-27,0.441,0.8583,1.73
2012-08-28,0.429,0.84,1.7005
2012-08-29,0.439,0.8640000000000001,1.743
2012-08-30,0.431,0.833,1.705
2012-08-31,0.3898,0.7829999999999999,1.6638
2012-09-03,0.39299999999999996,0.76,1.6469999999999998
2012-09-04,0.3895,0.774,1.6669999999999998
2012-09-05,0.3935,0.7755,1.6598
2012-09-06,0.418,0.8348,1.7545
2012-09-07,0.39899999999999997,0.7885,1.7285
2012-09-10,0.3945,0.8038,1.7588
2012-09-11,0.39,0.8085,1.7705
2012-09-12,0.391,0.838,1.8275
2012-09-13,0.39,0.85,1.859
2012-09-14,0.3725,0.8385,1.879
2012-09-17,0.368,0.8435,1.849
2012-09-18,0.3815,0.8265,1.8193
2012-09-19,0.3855,0.8193,1.7975
2012-09-20,0.389,0.797,1.751
2012-09-21,0.3855,0.7979999999999999,1.7619999999999998
2012-09-24,0.389,0.7795,1.716
2012-09-25,0.3985,0.7929999999999999,1.7228
2012-09-26,0.42,0.777,1.6653
2012-09-27,0.4035,0.7775,1.6915
2012-09-28,0.36700000000000005,0.7628,1.6935
2012-10-01,0.364,0.7538,1.6853
2012-10-02,0.37200000000000005,0.748,1.682
2012-10-03,0.3635,0.7338,1.6735
2012-10-04,0.3785,0.7438,1.6958
2012-10-05,0.3918,0.795,1.7719999999999998
2012-10-08,0.3871,0.797,1.7711
2012-10-09,0.382,0.7843,1.746
2012-10-10,0.379,0.7913,1.749
2012-10-11,0.385,0.7965,1.7295
2012-10-12,0.368,0.7753,1.6880000000000002
2012-10-15,0.3655,0.787,1.7068
2012-10-16,0.358,0.7959999999999999,1.7309999999999999
2012-10-17,0.369,0.8485,1.8075
2012-10-18,0.3905,0.867,1.8215
2012-10-19,0.397,0.8495,1.7725
2012-10-22,0.406,0.8725,1.8068
2012-10-23,0.39299999999999996,0.8573,1.7805
2012-10-24,0.37799999999999995,0.8533,1.7868
2012-10-25,0.4093,0.9009999999999999,1.8365
2012-10-26,0.392,0.855,1.7790000000000001
2012-10-29,0.389,0.831,1.746
2012-10-30,0.39899999999999997,0.8320000000000001,1.7251
2012-10-31,0.38299999999999995,0.8175,1.729
2012-11-01,0.373,0.8155,1.7409999999999999
2012-11-02,0.375,0.8145,1.7393
2012-11-05,0.366,0.78,1.6905
2012-11-06,0.37200000000000005,0.815,1.733
2012-11-07,0.3595,0.752,1.6425
2012-11-08,0.3715,0.772,1.68
2012-11-09,0.375,0.768,1.6505
2012-11-12,0.37200000000000005,0.763,1.636
2012-11-13,0.36700000000000005,0.7548,1.6223
2012-11-14,0.36,0.7458,1.6105
2012-11-15,0.36700000000000005,0.7528,1.609
2012-11-16,0.3695,0.7473,1.61
2012-11-19,0.369,0.7635,1.646
2012-11-20,0.37,0.7815,1.675
2012-11-21,0.389,0.805,1.705
2012-11-22,0.38799999999999996,0.8,1.709
2012-11-23,0.395,0.8170000000000001,1.71
2012-11-26,0.39799999999999996,0.789,1.6773
2012-11-27,0.3878,0.7809999999999999,1.67
2012-11-28,0.3715,0.76,1.6465
2012-11-29,0.376,0.7495,1.641
2012-11-30,0.369,0.754,1.6453
2012-12-03,0.36200000000000004,0.753,1.6635
2012-12-04,0.36,0.7490000000000001,1.635
2012-12-05,0.35100000000000003,0.728,1.624
2012-12-06,0.345,0.7203,1.6045
2012-12-07,0.3515,0.7323,1.6523
2012-12-10,0.35200000000000004,0.735,1.662
2012-12-11,0.348,0.7440000000000001,1.6845
2012-12-12,0.3515,0.772,1.7233
2012-12-13,0.3575,0.795,1.732
2012-12-14,0.348,0.8048,1.7356
2012-12-17,0.364,0.8313,1.775
2012-12-18,0.387,0.861,1.8345
2012-12-19,0.391,0.8640000000000001,1.8214
2012-12-20,0.3945,0.8655,1.8185
2012-12-21,0.39,0.855,1.781
2012-12-24,0.405,0.8785,1.811
2012-12-25,0.40299999999999997,0.882,1.788
2012-12-26,0.4045,0.866,1.7965
2012-12-27,0.40399999999999997,0.8390000000000001,1.7605
2012-12-28,0.3965,0.8331,1.7615
2012-12-31,0.382,0.8233,1.7856
2013-01-01,0.3841,0.8345,1.788
2013-01-02,0.3791,0.8515,1.854
2013-01-03,0.3785,0.8699,1.8649
2013-01-04,0.397,0.9218,1.9409999999999998
2013-01-07,0.391,0.9015,1.902
2013-01-08,0.375,0.8759999999999999,1.8719999999999999
2013-01-09,0.371,0.8687,1.8559
2013-01-10,0.37200000000000005,0.898,1.9053
2013-01-11,0.38299999999999995,0.907,1.9069
2013-01-14,0.375,0.8815,1.8728
2013-01-15,0.369,0.8515,1.8365
2013-01-16,0.3645,0.848,1.8311
2013-01-17,0.3935,0.9101,1.91
2013-01-18,0.391,0.8883,1.8746
2013-01-21,0.4015,0.8821,1.8521
2013-01-22,0.386,0.8815,1.8725
2013-01-23,0.38299999999999995,0.8744,1.8630000000000002
2013-01-24,0.38799999999999996,0.912,1.8917
2013-01-25,0.413,0.958,1.9680000000000002
2013-01-28,0.4335,1.022,2.0405
2013-01-29,0.4318,1.0085,2.0253
2013-01-30,0.43200000000000005,1.03,2.081
2013-01-31,0.4255,1.0190000000000001,2.06
2013-02-01,0.4165,1.002,2.0455
2013-02-04,0.4145,0.9895,2.041
2013-02-05,0.426,1.021,2.0758
2013-02-06,0.39799999999999996,0.9835,2.036
2013-02-07,0.4,0.9615,2.006
2013-02-08,0.4035,0.9756,2.0274
2013-02-11,0.408,0.977,2.029
2013-02-12,0.4147,1.004,2.0495
2013-02-13,0.42700000000000005,1.0307,2.0757
2013-02-14,0.414,1.0118,2.089
2013-02-15,0.41700000000000004,1.0205,2.0775
2013-02-18,0.4185,1.008,2.052
2013-02-19,0.4135,1.0086,2.062
2013-02-20,0.413,1.025,2.085
2013-02-21,0.3955,0.976,2.0195
2013-02-22,0.3923,0.9735,2.0226
2013-02-25,0.3877,0.9558,2.016
2013-02-26,0.389,0.915,1.9348
2013-02-27,0.39,0.9295,1.9516
2013-02-28,0.384,0.9179999999999999,1.9548
2013-03-01,0.371,0.9031,1.932
2013-03-04,0.368,0.8986,1.9336
2013-03-05,0.376,0.9175,1.9578
2013-03-06,0.374,0.9415,1.9865
2013-03-07,0.38799999999999996,0.9915,2.0469999999999997
2013-03-08,0.397,1.04,2.121
2013-03-11,0.3935,1.028,2.128
2013-03-12,0.3898,1.01,2.094
2013-03-13,0.39299999999999996,1.0170000000000001,2.1069999999999998
2013-03-14,0.4015,1.0075,2.114
2013-03-15,0.391,0.986,2.07
2013-03-18,0.385,0.9585,2.042
2013-03-19,0.41100000000000003,0.9440000000000001,1.982
2013-03-20,0.4065,0.9678,2.04
2013-03-21,0.41700000000000004,0.975,2.0469999999999997
2013-03-22,0.424,0.9790000000000001,2.045
2013-03-25,0.4155,0.978,2.03
2013-03-26,0.42700000000000005,0.983,2.052
2013-03-27,0.4245,0.948,1.9969999999999999
2013-03-28,0.4145,0.9490000000000001,1.9909999999999999
2013-03-29,0.414,0.9395,1.989
2013-04-01,0.4,0.929,1.9780000000000002
2013-04-02,0.405,0.951,2.01
2013-04-03,0.38799999999999996,0.919,1.9545
2013-04-04,0.3815,0.892,1.932
2013-04-05,0.3694,0.8514,1.8364
2013-04-08,0.3735,0.8668,1.8823
2013-04-09,0.3708,0.8759999999999999,1.9025
2013-04-10,0.3728,0.8925,1.943
2013-04-11,0.3674,0.887,1.93
2013-04-12,0.3671,0.863,1.8815
2013-04-15,0.3579,0.846,1.8515
2013-04-16,0.3627,0.8685,1.8795
2013-04-17,0.363,0.847,1.837
2013-04-18,0.3616,0.8538,1.8419999999999999
2013-04-19,0.365,0.8625,1.851
2013-04-22,0.35700000000000004,0.8535,1.8523
2013-04-23,0.35700000000000004,0.8565,1.8595
2013-04-24,0.3565,0.8595,1.861
2013-04-25,0.3588,0.8635,1.874
2013-04-26,0.354,0.828,1.8231
2013-04-29,0.34299999999999997,0.8223,1.8175
2013-04-30,0.34299999999999997,0.828,1.8326
2013-05-01,0.33799999999999997,0.802,1.7845
2013-05-02,0.3352,0.8079999999999999,1.804
2013-05-03,0.348,0.8719,1.8933
2013-05-06,0.3548,0.8945,1.9301
2013-05-07,0.359,0.9045,1.9479
2013-05-08,0.3537,0.8863,1.9163
2013-05-09,0.3482,0.8903,1.9185
2013-05-10,0.3635,0.9625,2.0213
2013-05-13,0.3725,0.9691,2.043
2013-05-14,0.376,0.9875,2.0665
2013-05-15,0.3777,0.9915,2.081
2013-05-16,0.36700000000000005,0.932,1.9824
2013-05-17,0.3835,0.986,2.062
2013-05-20,0.377,0.977,2.061
2013-05-21,0.38,0.976,2.0453
2013-05-22,0.385,1.0373,2.1180000000000003
2013-05-23,0.3942,1.0522,2.1518
2013-05-24,0.4,1.057,2.1385
2013-05-27,0.3943,1.058,2.145
2013-05-28,0.43700000000000006,1.1685,2.2616
2013-05-29,0.4623,1.2098,2.2905
2013-05-30,0.4542,1.187,2.259
2013-05-31,0.4608,1.2255,2.3183
2013-06-03,0.4495,1.1845,2.2719
2013-06-04,0.4585,1.2209999999999999,2.3108
2013-06-05,0.4483,1.1905,2.281
2013-06-06,0.445,1.1539,2.2058
2013-06-07,0.461,1.249,2.3164
2013-06-10,0.496,1.324,2.3983
2013-06-11,0.4979,1.3315,2.3984
2013-06-12,0.4845,1.3028,2.377
2013-06-13,0.47200000000000003,1.2843,2.3315
2013-06-14,0.4224,1.1973,2.2833
2013-06-17,0.415,1.196,2.296
2013-06-18,0.4237,1.2376,2.3445
2013-06-19,0.4249,1.274,2.3875
2013-06-20,0.509,1.5345,2.6372
2013-06-21,0.55,1.584,2.698
2013-06-24,0.5835,1.693,2.813
2013-06-25,0.5665,1.6469999999999998,2.7960000000000003
2013-06-26,0.54,1.6273,2.7560000000000002
2013-06-27,0.5078,1.561,2.682
2013-06-28,0.5117,1.5724,2.708
2013-07-01,0.5005,1.5475,2.6745
2013-07-02,0.507,1.5418,2.6725
2013-07-03,0.5365,1.5895,2.7089999999999996
2013-07-04,0.515,1.605,2.725
2013-07-05,0.5675,1.7819999999999998,2.9348
2013-07-08,0.5406,1.7080000000000002,2.8965
2013-07-09,0.5288,1.6575,2.8403
2013-07-10,0.5379999999999999,1.6665,2.861
2013-07-11,0.5019,1.5867,2.8035
2013-07-12,0.508,1.581,2.787
2013-07-15,0.5115,1.551,2.7453
2013-07-16,0.4867,1.536,2.721
2013-07-17,0.4685,1.4773,2.6805
2013-07-18,0.4726,1.4895,2.7065
2013-07-19,0.4696,1.47,2.679
2013-07-22,0.4757,1.4780000000000002,2.6638
2013-07-23,0.4835,1.4880000000000002,2.6875
2013-07-24,0.4985,1.5530000000000002,2.7710000000000004
2013-07-25,0.498,1.5725,2.7805
2013-07-26,0.4675,1.5213,2.7438
2013-07-29,0.4765,1.5345,2.763
2013-07-30,0.4738,1.5425,2.7763
2013-07-31,0.49,1.6015,2.824
2013-08-01,0.493,1.633,2.858
2013-08-02,0.4685,1.5369,2.779
2013-08-05,0.47700000000000004,1.5590000000000002,2.8083
2013-08-06,0.4813,1.5615,2.8205
2013-08-07,0.4765,1.5430000000000001,2.7825
2013-08-08,0.4712,1.518,2.74
2013-08-09,0.4736,1.5158,2.7355
2013-08-12,0.467,1.5135,2.737
2013-08-13,0.5035,1.624,2.8533
2013-08-14,0.5018,1.6215,2.8489999999999998
2013-08-15,0.5277,1.7005,2.9419999999999997
2013-08-16,0.5304,1.754,2.987
2013-08-19,0.5386,1.7898,3.0505
2013-08-20,0.5245,1.7285,2.9933
2013-08-21,0.5285,1.74,2.9939999999999998
2013-08-22,0.574,1.865,3.0955
2013-08-23,0.564,1.8115,3.0005
2013-08-26,0.5437,1.7675,2.9665
2013-08-27,0.5656,1.7085,2.9053
2013-08-28,0.5523,1.758,2.9475
2013-08-29,0.5573,1.754,2.9410000000000003
2013-08-30,0.5533,1.7485,2.9295
2013-09-02,0.579,1.795,2.972
2013-09-03,0.5815,1.8425,3.0391
2013-09-04,0.595,1.8415,3.025
2013-09-05,0.6475,1.965,3.1405
2013-09-06,0.6049,1.875,3.0645
2013-09-09,0.5785,1.8330000000000002,3.0585
2013-09-10,0.6095,1.8875,3.082
2013-09-11,0.6043,1.8973,3.1063
2013-09-12,0.5795,1.8215,3.0239999999999996
2013-09-13,0.589,1.8568,3.0425
2013-09-16,0.5355,1.7405,2.9705
2013-09-17,0.534,1.7595,2.9795
2013-09-18,0.5425,1.801,3.013
2013-09-19,0.4755,1.62,2.8623
2013-09-20,0.483,1.63,2.8558
2013-09-23,0.4695,1.611,2.8355
2013-09-24,0.4635,1.5695,2.784
2013-09-25,0.47,1.5530000000000002,2.7585
2013-09-26,0.4735,1.564,2.7763
2013-09-27,0.46399999999999997,1.5305,2.7448
2013-09-30,0.4665,1.5590000000000002,2.7680000000000002
2013-10-01,0.457,1.5465,2.766
2013-10-02,0.451,1.526,2.7525
2013-10-03,0.4455,1.5068,2.7439999999999998
2013-10-04,0.456,1.5568,2.7969999999999997
2013-10-07,0.45799999999999996,1.5215,2.7493
2013-10-08,0.495,1.5619999999999998,2.7569999999999997
2013-10-09,0.4883,1.556,2.778
2013-10-10,0.475,1.584,2.8289999999999997
2013-10-11,0.4675,1.544,2.7855
2013-10-14,0.4745,1.5595,2.799
2013-10-15,0.4785,1.5755,2.8310000000000004
2013-10-16,0.469,1.5619999999999998,2.8155
2013-10-17,0.44799999999999995,1.4814,2.716
2013-10-18,0.4405,1.484,2.7105
2013-10-21,0.4415,1.508,2.7375
2013-10-22,0.4245,1.4340000000000002,2.6448
2013-10-23,0.4275,1.3995,2.6025
2013-10-24,0.433,1.435,2.6388
2013-10-25,0.428,1.421,2.637
2013-10-28,0.429,1.4169999999999998,2.639
2013-10-29,0.4265,1.409,2.637
2013-10-30,0.4175,1.381,2.6195
2013-10-31,0.42100000000000004,1.45,2.6785
2013-11-01,0.4245,1.496,2.7448
2013-11-04,0.4138,1.466,2.718
2013-11-05,0.42,1.5005,2.778
2013-11-06,0.4025,1.443,2.7525
2013-11-07,0.3945,1.4238,2.721
2013-11-08,0.4195,1.5205,2.844
2013-11-11,0.419,1.518,2.866
2013-11-12,0.4295,1.556,2.8731
2013-11-13,0.4195,1.494,2.8215
2013-11-14,0.4,1.4409999999999998,2.781
2013-11-15,0.386,1.4318,2.759
2013-11-18,0.386,1.42,2.72
2013-11-19,0.3925,1.4228,2.7310000000000003
2013-11-20,0.37799999999999995,1.4169999999999998,2.759
2013-11-21,0.3675,1.4315,2.8055
2013-11-22,0.3735,1.442,2.793
2013-11-25,0.3743,1.432,2.784
2013-11-26,0.3695,1.411,2.755
2013-11-27,0.3703,1.4580000000000002,2.8115
2013-11-28,0.369,1.4445,2.7960000000000003
2013-11-29,0.3705,1.45,2.8055
2013-12-02,0.379,1.5065,2.864
2013-12-03,0.376,1.4755,2.8369999999999997
2013-12-04,0.38299999999999995,1.525,2.8955
2013-12-05,0.3798,1.5315,2.9025
2013-12-06,0.387,1.5585,2.911
2013-12-09,0.39,1.5448,2.8789999999999996
2013-12-10,0.3895,1.5273,2.8539999999999996
2013-12-11,0.39299999999999996,1.53,2.8489999999999998
2013-12-12,0.4258,1.607,2.9155
2013-12-13,0.425,1.61,2.909
2013-12-16,0.4205,1.5998,2.9115
2013-12-17,0.409,1.5585,2.8835
2013-12-18,0.3998,1.5925,2.9138
2013-12-19,0.43700000000000006,1.6673,2.972
2013-12-20,0.4505,1.6715,2.9385
2013-12-23,0.46399999999999997,1.6995,2.96
2013-12-24,0.49,1.7690000000000001,3.03
2013-12-25,0.4825,1.7495,3.049
2013-12-26,0.494,1.7728,3.034
2013-12-27,0.475,1.7615,3.0344
2013-12-30,0.473,1.743,3.0048
2013-12-31,0.4825,1.7625,3.05
2014-01-01,0.485,1.786,3.0989999999999998
2014-01-02,0.48200000000000004,1.7555,3.0375
2014-01-03,0.4785,1.7469,3.0315
2014-01-06,0.4925,1.732,2.9995
2014-01-07,0.491,1.722,2.9885
2014-01-08,0.52,1.796,3.0495
2014-01-09,0.5425,1.8245,3.0535
2014-01-10,0.494,1.709,2.94
2014-01-13,0.469,1.656,2.8945
2014-01-14,0.488,1.7065,2.9365
2014-01-15,0.514,1.758,2.9785
2014-01-16,0.502,1.7165,2.9285
2014-01-17,0.5048,1.712,2.9158
2014-01-20,0.499,1.715,2.93
2014-01-21,0.499,1.7225,2.907
2014-01-22,0.5338,1.7805,2.9405
2014-01-23,0.5045,1.704,2.885
2014-01-24,0.4795,1.6569999999999998,2.8315
2014-01-27,0.48700000000000004,1.6669999999999998,2.8465
2014-01-28,0.486,1.6835,2.8635
2014-01-29,0.466,1.6275,2.8195
2014-01-30,0.47700000000000004,1.6405,2.82
2014-01-31,0.4585,1.6085,2.78
2014-02-03,0.435,1.56,2.7325
2014-02-04,0.45,1.577,2.7495
2014-02-05,0.431,1.589,2.7889999999999997
2014-02-06,0.449,1.6085,2.8080000000000003
2014-02-07,0.4243,1.5519999999999998,2.7769999999999997
2014-02-10,0.42100000000000004,1.5619999999999998,2.7815
2014-02-11,0.441,1.617,2.8280000000000003
2014-02-12,0.461,1.661,2.8693
2014-02-13,0.4355,1.6058,2.8158
2014-02-14,0.44299999999999995,1.617,2.8225
2014-02-17,0.4415,1.626,2.8569999999999998
2014-02-18,0.423,1.5759999999999998,2.785
2014-02-19,0.42700000000000005,1.578,2.7915
2014-02-20,0.456,1.6488,2.8473
2014-02-21,0.44799999999999995,1.639,2.827
2014-02-24,0.456,1.6440000000000001,2.839
2014-02-25,0.442,1.591,2.7755
2014-02-26,0.4405,1.6030000000000002,2.772
2014-02-27,0.436,1.5590000000000002,2.7260000000000004
2014-02-28,0.4545,1.6085,2.7668
2014-03-03,0.4385,1.5515,2.7145
2014-03-04,0.452,1.6045,2.7663
2014-03-05,0.45899999999999996,1.621,2.773
2014-03-06,0.47,1.643,2.815
2014-03-07,0.501,1.704,2.8698
2014-03-10,0.5,1.6980000000000002,2.8539999999999996
2014-03-11,0.502,1.6915,2.8475
2014-03-12,0.491,1.6605,2.803
2014-03-13,0.48100000000000004,1.621,2.7515
2014-03-14,0.475,1.6095,2.7385
2014-03-17,0.484,1.6355,2.7710000000000004
2014-03-18,0.48100000000000004,1.633,2.772
2014-03-19,0.485,1.6575,2.806
2014-03-20,0.5545,1.805,2.8760000000000003
2014-03-21,0.5429999999999999,1.7755,2.844
2014-03-24,0.5775,1.817,2.842
2014-03-25,0.5595,1.7908,2.8280000000000003
2014-03-26,0.544,1.7590000000000001,2.7995
2014-03-27,0.5523,1.765,2.765
2014-03-28,0.5625,1.81,2.8160000000000003
2014-03-31,0.546,1.805,2.8275
2014-04-01,0.5479999999999999,1.7988,2.8533
2014-04-02,0.562,1.8575,2.897
2014-04-03,0.5658,1.8498,2.8789999999999996
2014-04-04,0.528,1.7728,2.8145
2014-04-07,0.522,1.7473,2.7898
2014-04-08,0.521,1.75,2.7863
2014-04-09,0.531,1.7795,2.798
2014-04-10,0.4815,1.66,2.7275
2014-04-11,0.4815,1.6605,2.719
2014-04-14,0.499,1.6963,2.739
2014-04-15,0.4955,1.68,2.6925
2014-04-16,0.5165,1.749,2.747
2014-04-17,0.536,1.814,2.8113
2014-04-18,0.535,1.8130000000000002,2.804
2014-04-21,0.5275,1.7895,2.793
2014-04-22,0.54,1.8275,2.8139999999999996
2014-04-23,0.526,1.7803,2.765
2014-04-24,0.547,1.821,2.7925
2014-04-25,0.532,1.7743,2.75
2014-04-28,0.5355,1.7919999999999998,2.7751
2014-04-29,0.544,1.7975,2.7825
2014-04-30,0.528,1.754,2.7430000000000003
2014-05-01,0.521,1.7185,2.6985
2014-05-02,0.5539999999999999,1.757,2.696
2014-05-05,0.5489999999999999,1.7480000000000002,2.697
2014-05-06,0.5545,1.7525,2.6943
2014-05-07,0.5293,1.7123,2.6860000000000004
2014-05-08,0.5195,1.695,2.6523
2014-05-09,0.5168,1.6965,2.6898
2014-05-12,0.519,1.714,2.7039999999999997
2014-05-13,0.5145,1.6969999999999998,2.6860000000000004
2014-05-14,0.4865,1.619,2.5985
2014-05-15,0.4933,1.6119999999999999,2.5715
2014-05-16,0.498,1.617,2.5780000000000003
2014-05-19,0.4905,1.6125,2.5925
2014-05-20,0.4815,1.6019999999999999,2.595
2014-05-21,0.494,1.618,2.6125
2014-05-22,0.496,1.6255,2.6255
2014-05-23,0.49700000000000005,1.6033,2.6039999999999996
2014-05-26,0.4995,1.6030000000000002,2.6039999999999996
2014-05-27,0.503,1.6175,2.6018
2014-05-28,0.484,1.557,2.525
2014-05-29,0.488,1.5535,2.5029
2014-05-30,0.5015,1.597,2.553
2014-06-02,0.521,1.66,2.6205
2014-06-03,0.522,1.6835,2.6558
2014-06-04,0.531,1.7105,2.695
2014-06-05,0.524,1.6980000000000002,2.6839999999999997
2014-06-06,0.5355,1.705,2.6765
2014-06-09,0.557,1.743,2.7043
2014-06-10,0.5713,1.7725,2.738
2014-06-11,0.5645,1.7508,2.7135
2014-06-12,0.5745,1.7513,2.719
2014-06-13,0.595,1.7715,2.6818
2014-06-16,0.603,1.767,2.6860000000000004
2014-06-17,0.6205,1.811,2.72
2014-06-18,0.613,1.776,2.7089999999999996
2014-06-19,0.6,1.756,2.6763
2014-06-20,0.602,1.7619999999999998,2.69
2014-06-23,0.611,1.7730000000000001,2.674
2014-06-24,0.6153,1.7673,2.6715
2014-06-25,0.594,1.7145,2.6235
